,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
4867,493080,Institute of Culinary Education (493080),2021,2021,351.0,institute-of-culinary-education-493080,,,CA,,0
4868,493132,Universal Technical Institute-Bloomfield,2021,2021,1067.0,universal-technical-institute-bloomfield,,,NJ,,0
4869,493150,Gould's Academy (493150),2021,2021,148.0,goulds-academy-493150,,,TN,,0
4870,493372,Toni & Guy Hairdressing Academy-Rio Rancho,2021,2021,16.0,toni-guy-hairdressing-academy-rio-rancho,,,NM,,0
4871,493451,WellSpring School of Allied Health-Springfield,2021,2021,76.0,wellspring-school-of-allied-health-springfield,,,MO,,0
4872,493479,Medical Career College of Northern California,2021,2021,10.0,medical-career-college-of-northern-california,7.0,11.0,CA,,0
4873,493488,Premiere International College,2021,2021,17.0,premiere-international-college,,,FL,,0
4874,493503,American Fitness and Nutrition Academy,2021,2021,25.0,american-fitness-and-nutrition-academy,,,CA,,0
4875,493512,San Diego Global Knowledge University,2021,2021,154.0,san-diego-global-knowledge-university,,,CA,,0
4876,493521,Global Tech College,2021,2021,46.0,global-tech-college,,,OH,,0
4877,493530,Crown Cutz Academy Bristol,2021,2021,48.0,bristol-school-of-hair-design,,,VA,,0
4878,493549,MCI,2021,2021,137.0,mcallen-careers-institute,,,TX,,0
4879,493558,Central Pennsylvania Diesel Institute,2021,2021,17.0,central-pennsylvania-diesel-institute,,,PA,,0
4880,493567,Bellasa Professional Institute,2021,2021,85.0,bellasa-professional-institute,,,FL,,0
4881,493576,PMCA Pittsburgh Multicultural Cosmetology Academy,2021,2021,12.0,pmca-pittsburgh-multicultural-cosmetology-academy,,,PA,,0
4882,493585,Health and Technology Training Institute,2021,2021,44.0,,11.0,15.0,PA,,"9    0.05865
Name: Completions, dtype: float64"
4883,493594,Yeshiva of Ocean,2021,2021,36.0,yeshiva-of-ocean,14.0,28.0,NY,,0
4884,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2021,2021,176.0,congregation-talmidei-mesivta-tiferes-shmiel-aleksander,,,NY,,0
4885,493619,Young Americans College of the Performing Arts,2021,2021,31.0,young-americans-college-of-the-performing-arts,15.0,78.0,CA,,0
4886,493628,Pro Beauty Academy,2021,2021,149.0,pro-beauty-academy,,,NJ,,0
4887,493637,South Eastern Beauty Academy,2021,2021,61.0,south-eastern-beauty-academy,,,KY,,0
4888,493646,Ohel Margulia Seminary,2021,2021,229.0,ohel-margulia-seminary,139.0,146.0,NY,,0
4889,493655,Montana Barber Institute,2021,2021,17.0,montana-barber-institute,,,TX,,0
4890,493664,Yeshivat Hechal Shemuel,2021,2021,63.0,yeshivat-hechal-shemuel,3.0,3.0,NY,,0
4891,493673,Puerto Rico School of Nurse Anesthetists,2021,2021,123.0,puerto-rico-school-of-nurse-anesthetists,,,PR,,0
4892,493682,American Institute of Healthcare & Technology,2021,2021,97.0,american-institute-of-healthcare-technology,15.0,15.0,CT,,0
4893,493691,Premier Academy of Cosmetology,2021,2021,38.0,premier-academy-of-cosmetology,,,OK,,0
4894,493707,Yeshiva Gedolah of Woodlake Village,2021,2021,90.0,yeshiva-gedolah-of-woodlake-village,32.0,34.0,NJ,,0
4895,493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2021,2021,68.0,yeshiva-gedola-tiferes-yaakov-yitzchok,14.0,38.0,NJ,,0
4896,493725,University of Arkansas System eVersity,2021,2021,668.0,university-of-arkansas-system-eversity,,,AR,,0
4897,493734,Careers Institute of America,2021,2021,10.0,careers-institute-of-america,,,TX,,0
4898,493743,Houston Barber School,2021,2021,210.0,houston-barber-school,,,TX,,0
4899,493752,Health-Tech Institute of Memphis (493752),2021,2021,15.0,health-tech-institute-of-memphis,,,TN,,0
4900,493761,MIXED Institute of Cosmetology & Barber,2021,2021,108.0,mixed-institute-of-cosmetology-barber,,,CA,,0
4901,493770,Vski Cosmetology School,2021,2021,24.0,vski-cosmetology-school,,,SC,,0
4902,493789,Shear Perfection Academy of Cosmetology,2021,2021,136.0,shear-perfection-academy-of-cosmetology,,,TN,,0
4903,493798,New York Seminary,2021,2021,107.0,new-york-seminary,140.0,189.0,NY,,0
4904,493804,Deluxe Barber College,2021,2021,84.0,deluxe-barber-college,,,TX,,0
4905,493813,Falcon Institute of Health and Science,2021,2021,121.0,falcon-institute-of-health-and-science,14.0,14.0,PA,,0
4906,493822,College Unbound,2021,2021,193.0,college-unbound,,,RI,,0
4907,493831,Midwest Barber College,2021,2021,37.0,midwest-barber-college,,,KS,,0
4908,493868,A Better U Beauty Barber Academy,2021,2021,53.0,,,,NM,,"9    0.05865
Name: Completions, dtype: float64"
4909,493895,SANS Technology Institute (493895),2021,2021,748.0,sans-technology-institute,,,MD,,0
4910,493910,Tuana European Beauty Academy (493910),2021,2021,6.0,,,,CO,,"9    0.05865
Name: Completions, dtype: float64"
4911,493947,Idaho College of Osteopathic Medicine,2021,2021,622.0,,,,ID,,"9    0.05865
Name: Completions, dtype: float64"
4912,493992,Southern Careers Institute-Waco,2021,2021,247.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4913,494001,Elevate Salon Institute (494001),2021,2021,86.0,elevate-salon-institute-nan,,,NC,,0
4914,494010,Ponce Health Sciences University-St Louis,2021,2021,72.0,ponce-health-sciences-university-st-louis,,,MO,,0
4915,494029,Lil Lou's Beauty and Barber College-Hammond,2021,2021,21.0,lil-lous-beauty-and-barber-college-hammond,,,IN,,0
4916,494162,Arizona College of Nursing-Dallas,2021,2021,225.0,,16.0,16.0,TX,,"9    0.05865
Name: Completions, dtype: float64"
4917,494232,The Salon Professional Academy-Washington DC,2021,2021,29.0,the-salon-professional-academy-washington-dc,,,DC,,0
4918,494250,Valley College-Cleveland,2021,2021,351.0,,,,OH,,"9    0.05865
Name: Completions, dtype: float64"
4919,494269,National American University-Kings Bay,2021,2021,33.0,,,,GA,,"9    0.05865
Name: Completions, dtype: float64"
4920,494278,EDP University of Puerto Rico-Humacao,2021,2021,253.0,,70.0,94.0,PR,,"9    0.05865
Name: Completions, dtype: float64"
4921,494287,EDP University of Puerto Rico-Manati,2021,2021,311.0,,49.0,62.0,PR,,"9    0.05865
Name: Completions, dtype: float64"
4922,494357,UEI College-Sacramento,2021,2021,947.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4923,494436,Fortis Institute-Cookeville-Cookeville Campus-Archive2021,2021,2021,303.0,fortis-institute-cookeville-nan,,,TN,,0
4924,494463,Derech Hachaim Seminary,2021,2021,330.0,derech-hachaim-seminary,195.0,213.0,NY,,0
4925,494472,Evvaylois Academy School of Beauty,2021,2021,11.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4926,494524,Avenue Five Institute-South Austin Campus,2021,2021,96.0,avenue-five-institute-south-austin-campus,,,TX,,0
4927,494551,Glasgow Caledonian New York College,2021,2021,27.0,glasgow-caledonian-new-york-college,,,NY,,0
4928,494588,Pima Medical Institute-San Antonio,2021,2021,303.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4929,494597,Faith Theological Seminary and Christian College,2021,2021,119.0,faith-theological-seminary-and-christian-college,,,FL,,0
4930,494603,Southwestern Baptist Theological Seminary,2021,2021,2071.0,southwestern-baptist-theological-seminary,87.0,87.0,TX,,0
4931,494621,Lotus Professional College,2021,2021,89.0,lotus-school-of-integrated-professions,,,VA,,0
4932,494630,Christ Mission College,2021,2021,44.0,christ-mission-college,,,TX,,0
4933,494649,Esteem Academy of Beauty,2021,2021,28.0,esteem-academy-of-beauty,,,UT,,0
4934,494658,KC Beauty Academy,2021,2021,35.0,kc-beauty-academy,,,CA,,0
4935,494685,Urshan College,2021,2021,445.0,urshan-college,58.0,80.0,MO,,0
4936,494694,Texas Healthtech Institute,2021,2021,70.0,texas-healthtech-institute,,,TX,,0
4937,494700,Xtylo Beauty College,2021,2021,59.0,xtylo-beauty-college,,,AZ,,0
4938,494719,Tonsorial Arts Barber College,2021,2021,35.0,tonsorial-arts-barber-college,,,TX,,0
4939,494728,Michael's Barber & Hair Stylist Academy,2021,2021,49.0,michaels-barber-hair-stylist-academy,,,TX,,0
4940,494737,Yeshiva Yesoda Hatorah Vetz Chaim,2021,2021,169.0,yeshiva-yesoda-hatorah-vetz-chaim,,,NY,,0
4941,494746,North-West College-San Diego (494746),2021,2021,167.0,glendale-career-college-brightwood-teachout,,,CA,,0
4942,494755,West Virginia Junior College-United Career Institute (494755),2021,2021,65.0,,,,PA,,"9    0.05865
Name: Completions, dtype: float64"
4943,494764,Aviation Institute of Maintenance-Charlotte,2021,2021,180.0,,,,NC,,"9    0.05865
Name: Completions, dtype: float64"
4944,494807,Ponce Health Sciences University-East,2021,2021,665.0,,19.0,39.0,PR,,"9    0.05865
Name: Completions, dtype: float64"
4945,494843,Fortis College-Landover-Landover Campus-Archive2021,2021,2021,603.0,fortis-college-landover-494843,,,MD,,0
4946,494852,Stautzenberger College-Rockford Career College,2021,2021,497.0,stautzenberger-college-rockford-career-college,,,IL,,0
4947,494898,WellSpring School of Allied Health-Wichita (494898),2021,2021,82.0,,,,KS,,"9    0.05865
Name: Completions, dtype: float64"
4948,494904,Access Careers-Islandia,2021,2021,131.0,access-careers-islandia,,,NY,,0
4949,494940,California Arts University,2021,2021,23.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4950,494959,Northern Pennsylvania Regional College,2021,2021,76.0,,,,PA,,"9    0.05865
Name: Completions, dtype: float64"
4951,494977,American Medical Institute Inc.,2021,2021,49.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4952,494986,Apex College of Veterinary Technology,2021,2021,1.0,,,,CO,,"9    0.05865
Name: Completions, dtype: float64"
4953,494995,Meryma'at Barber College,2021,2021,46.0,,,,OH,,"9    0.05865
Name: Completions, dtype: float64"
4954,495013,Western Maricopa Education Center,2021,2021,247.0,,,,AZ,,"9    0.05865
Name: Completions, dtype: float64"
4955,495031,Bais Medrash of Dexter Park,2021,2021,62.0,,9.0,12.0,NY,,"9    0.05865
Name: Completions, dtype: float64"
4956,495040,Makana Esthetics Wellness Academy,2021,2021,50.0,,,,HI,,"9    0.05865
Name: Completions, dtype: float64"
4957,495059,Oak Valley College,2021,2021,50.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4958,495077,Paul Mitchell the School-San Jose (495077),2021,2021,25.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4959,495101,Zion Massage College,2021,2021,53.0,,,,UT,,"9    0.05865
Name: Completions, dtype: float64"
4960,495110,Great Lakes Boat Building School,2021,2021,17.0,,,,MI,,"9    0.05865
Name: Completions, dtype: float64"
4961,495129,Austin Career Institute,2021,2021,127.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4962,495138,Professional Culinary Academy,2021,2021,6.0,,,,NY,,"9    0.05865
Name: Completions, dtype: float64"
4963,495147,Gather 4 Him Christian College,2021,2021,21.0,,,,WA,,"9    0.05865
Name: Completions, dtype: float64"
4964,495165,Royal Learning Institute,2021,2021,29.0,,,,NY,,"9    0.05865
Name: Completions, dtype: float64"
4965,495174,Hollywood Cultural College,2021,2021,26.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4966,495183,Mariano Moreno Culinary Institute,2021,2021,187.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
4967,495192,Alder Graduate School of Education,2021,2021,257.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4968,495208,Webb's Barber School of Arts,2021,2021,19.0,,,,GA,,"9    0.05865
Name: Completions, dtype: float64"
4969,495217,Adrian H. Wallace Barber Academy,2021,2021,10.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
4970,495226,St. Louis Med Tech,2021,2021,6.0,,,,MO,,"9    0.05865
Name: Completions, dtype: float64"
4971,495235,Total Beauty Institute,2021,2021,17.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
4972,495244,Pearlands Innovative School of Beauty,2021,2021,23.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4973,495253,Durant Institute of Hair Design,2021,2021,47.0,,,,OK,,"9    0.05865
Name: Completions, dtype: float64"
4974,495262,Premiere Aesthetics Institute,2021,2021,37.0,,,,OR,,"9    0.05865
Name: Completions, dtype: float64"
4975,495271,California Indian Nations College,2021,2021,26.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4976,495280,Indian Bible College,2021,2021,25.0,,,,AZ,,"9    0.05865
Name: Completions, dtype: float64"
4977,495299,Florida Professional Institute,2021,2021,39.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
4978,495305,The Professional Cosmetology Academy,2021,2021,94.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4979,495314,Hackensack Meridian School of Medicine,2021,2021,405.0,,,,NJ,,"9    0.05865
Name: Completions, dtype: float64"
4980,495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,2021,2021,48.0,,,,MI,,"9    0.05865
Name: Completions, dtype: float64"
4981,495350,Paul Mitchell the School-Reno-North Tahoe,2021,2021,32.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4982,495369,Paul Mitchell the School-Fort Lauderdale,2021,2021,72.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
4983,495378,PCI Academy-Iowa City,2021,2021,92.0,,,,IA,,"9    0.05865
Name: Completions, dtype: float64"
4984,495387,Larry's Barber College (495387),2021,2021,41.0,,,,IL,,"9    0.05865
Name: Completions, dtype: float64"
4985,495396,Royal Learning Institute (495396),2021,2021,27.0,,,,NY,,"9    0.05865
Name: Completions, dtype: float64"
4986,495411,Paul Mitchell the School-Richland-Provo,2021,2021,116.0,,,,UT,,"9    0.05865
Name: Completions, dtype: float64"
4987,495420,Arizona College of Nursing-Tampa,2021,2021,227.0,,30.0,30.0,FL,,"9    0.05865
Name: Completions, dtype: float64"
4988,495439,Arizona College of Nursing-Fort Lauderdale,2021,2021,244.0,,59.0,59.0,FL,,"9    0.05865
Name: Completions, dtype: float64"
4989,495448,Arizona College of Nursing-Tucson (495448),2021,2021,503.0,,71.0,71.0,AZ,,"9    0.05865
Name: Completions, dtype: float64"
4990,495457,Arizona College of Nursing-Phoenix,2021,2021,418.0,,79.0,81.0,AZ,,"9    0.05865
Name: Completions, dtype: float64"
4991,495518,Empire Beauty School-Newport News,2021,2021,72.0,,,,VA,,"9    0.05865
Name: Completions, dtype: float64"
4992,495730,Tricoci University of Beauty Culture-Normal,2021,2021,77.0,,,,IL,,"9    0.05865
Name: Completions, dtype: float64"
4993,495776,Elite Welding Academy,2021,2021,39.0,,,,TX,,"9    0.05865
Name: Completions, dtype: float64"
4994,495794,Paul Mitchell the School-Murfreesboro-Nashville,2021,2021,235.0,,,,TN,,"9    0.05865
Name: Completions, dtype: float64"
4995,495837,Dorsey College-Woodhaven (495837),2021,2021,121.0,,,,MI,,"9    0.05865
Name: Completions, dtype: float64"
4996,495916,Pathways College,2021,2021,9.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4997,495925,San Joaquin Valley College-Madera,2021,2021,65.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4998,495934,San Joaquin Valley College-Delano,2021,2021,85.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
4999,495943,San Joaquin Valley College-Atascadero,2021,2021,35.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5000,495952,San Joaquin Valley College-Rancho Mirage,2021,2021,143.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5001,495961,San Joaquin Valley College-Santa Maria,2021,2021,124.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5002,495970,Advantage Technical College-Aguadilla,2021,2021,302.0,,,,PR,,"9    0.05865
Name: Completions, dtype: float64"
5003,495998,San Joaquin Valley College-Porterville,2021,2021,67.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5004,496043,California University of Science and Medicine,2021,2021,474.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5005,496052,Ruben's Five Star Academy,2021,2021,18.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
5006,496061,Mason Anthony School of Cosmetology Arts & Sciences,2021,2021,91.0,,,,OH,,"9    0.05865
Name: Completions, dtype: float64"
5007,496186,California Institute of Arts & Technology-National City,2021,2021,121.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5008,496265,Triangle Tech-Chambersburg,2021,2021,57.0,,,,PA,,"9    0.05865
Name: Completions, dtype: float64"
5009,496283,Provo College-Idaho Falls Campus,2021,2021,105.0,,,,ID,,"9    0.05865
Name: Completions, dtype: float64"
5010,496292,Miller-Motte College-Chattanooga 2,2021,2021,6.0,,,,TN,,"9    0.05865
Name: Completions, dtype: float64"
5011,496326,Eagle Gate College-Boise Campus,2021,2021,151.0,,,,ID,,"9    0.05865
Name: Completions, dtype: float64"
5012,496371,Elite Welding Academy South Point,2021,2021,10.0,,,,OH,,"9    0.05865
Name: Completions, dtype: float64"
5013,496399,Agape College of Business and Science,2021,2021,22.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5014,496469,Daybreak University,2021,2021,142.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
5015,496478,Motion Picture Institute,2021,2021,80.0,,26.0,28.0,MI,,"9    0.05865
Name: Completions, dtype: float64"
5016,496511,United College of Health and Beauty,2021,2021,17.0,,,,CO,,"9    0.05865
Name: Completions, dtype: float64"
5017,496520,Zen Shiatsu Chicago,2021,2021,38.0,,,,IL,,"9    0.05865
Name: Completions, dtype: float64"
5018,496539,The  Salon Professional Academy of Holland,2021,2021,63.0,,,,MI,,"9    0.05865
Name: Completions, dtype: float64"
5019,496593,Turing School of Software & Design,2021,2021,243.0,,16.0,16.0,CO,,"9    0.05865
Name: Completions, dtype: float64"
5020,496618,National Institute for Medical Assistant Advancement (NIMAA),2021,2021,76.0,,55.0,184.0,CO,,"9    0.05865
Name: Completions, dtype: float64"
5021,496627,California Northstate University,2021,2021,946.0,,317.0,332.0,CA,,"9    0.05865
Name: Completions, dtype: float64"
5022,496636,Antigua College International,2021,2021,143.0,,,,FL,,"9    0.05865
Name: Completions, dtype: float64"
5023,496645,Burlington County Institute of Technology-Adult Education,2021,2021,278.0,,,,NJ,,"9    0.05865
Name: Completions, dtype: float64"
