ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2021,2021,599,southwest-college-of-naturopathic-medicine-health-sciences,,,AZ,
421878,Eastern International College-Jersey City,2021,2021,369,eastern-international-college-jersey-city,,,NJ,
422695,Pacific College,2021,2021,373,pacific-college,5,7,CA,
429085,American College of Acupuncture and Oriental Med,2021,2021,102,american-college-of-acupuncture-and-oriental-med,,,TX,
429094,AOMA Graduate School of Integrative Medicine,2021,2021,143,aoma-graduate-school-of-integrative-medicine,,,TX,
430704,Texas Health and Science University (430704),2021,2021,99,texas-health-and-science-university,,,TX,
433004,American University of Health Sciences,2021,2021,504,american-university-of-health-sciences,,,CA,
434441,Florida College of Integrative Medicine,2021,2021,76,florida-college-of-integrative-medicine,,,FL,
436261,Southwest Acupuncture College-Boulder,2021,2021,37,southwest-acupuncture-college-boulder,,,CO,
437316,Linfield University-School of Nursing (437316),2021,2021,359,linfield-college-school-of-nursing,,,OR,
439020,Midwest College of Oriental Medicine-Skokie,2021,2021,52,midwest-college-of-oriental-medicine-evanston,,,IL,
439394,East West College of Natural Medicine,2021,2021,71,east-west-college-of-natural-medicine,,,FL,
439446,Atlantic Institute of Oriental Medicine,2021,2021,124,atlantic-institute-of-oriental-medicine,,,FL,
439783,New York College of Traditional Chinese Medicine,2021,2021,205,new-york-college-of-traditional-chinese-medicine,,,NY,
439914,Seattle Institute of East Asian Medicine (439914),2021,2021,30,seattle-institute-of-east-asian-medicine,,,WA,
439969,Acupuncture and Massage College,2021,2021,161,acupuncture-and-massage-college,,,FL,
440651,Atenas College,2021,2021,574,atenas-college,,,PR,
441104,Richmont Graduate University,2021,2021,315,richmont-graduate-university,,,TN,
441131,The Seattle School of Theology & Psychology,2021,2021,279,the-seattle-school-of-theology-psychology,,,WA,
442064,Won Institute of Graduate Studies (442064),2021,2021,97,won-institute-of-graduate-studies,,,PA,
442356,Pennsylvania College of Health Sciences,2021,2021,1816,pennsylvania-college-of-health-sciences,242,493,PA,
442842,Pacific College of Health Science-Chicago,2021,2021,219,pacific-college-of-health-science-chicago,,,IL,
442949,Birthingway College of Midwifery (442949),2021,2021,3,birthingway-college-of-midwifery,,,OR,
443331,West Coast University-Los Angeles,2021,2021,2581,west-coast-university-los-angeles,,,CA,
443562,Dewey University-Hato Rey-Hato Rey Campus-Archive2021,2021,2021,522,dewey-university-hato-rey-archive-2019,,,PR,
443599,American College of Healthcare Sciences,2021,2021,1123,american-college-of-healthcare-sciences,39,63,OR,
444699,Institute of Clinical Acupuncture & Oriental Med,2021,2021,59,institute-of-clinical-acupuncture-oriental-med,,,HI,
444787,Nightingale College,2021,2021,2275,nightingale-college,,,UT,
445735,Roseman University of Health Sciences,2021,2021,1552,roseman-university-of-health-sciences,,,NV,
445869,Divine Mercy University (445869),2021,2021,397,divine-mercy-university,,,VA,
446002,American Academy of Health and Wellness (446002),2021,2021,36,american-academy-of-acupuncture-and-oriental-medicine,,,MN,
446039,Arizona School of Acupuncture and Oriental Medicine,2021,2021,30,arizona-school-of-acupuncture-and-oriental-medicine,,,AZ,
446561,Stanbridge University,2021,2021,1901,stanbridge-university,173,1648,CA,
447263,AmeriTech College-Draper,2021,2021,2173,ameritech-college-draper,151,175,UT,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2021,2021,135,phoenix-institute-of-herbal-medicine-acupuncture,,,AZ,
447801,University of East-West Medicine,2021,2021,99,university-of-east-west-medicine,,,CA,
448239,Careers Unlimited,2021,2021,117,careers-unlimited,,,UT,
448354,Eastern International College-Belleville,2021,2021,220,eastern-international-college-belleville,,,NJ,
449898,South University-Tampa,2021,2021,809,south-university-tampa,,,FL,
449922,Appalachian College of Pharmacy (449922),2021,2021,172,appalachian-college-of-pharmacy,,,VA,
451079,Academy for Five Element Acupuncture,2021,2021,83,academy-for-five-element-acupuncture,,,FL,
451741,CEM College-Bayamon,2021,2021,108,cem-college-bayamon,,,PR,
451750,Bryant & Stratton College-Wauwatosa,2021,2021,1229,bryant-stratton-college-wauwatosa,,,WI,
454227,Chamberlain University-Illinois,2021,2021,27744,chamberlain-university-illinois,26,28,IL,
454236,Chamberlain University-Ohio,2021,2021,679,chamberlain-university-ohio,7,10,OH,
454245,Chamberlain University-Arizona,2021,2021,797,chamberlain-university-arizona,4,11,AZ,
454838,Institute of Taoist Education and Acupuncture,2021,2021,28,institute-of-taoist-education-and-acupuncture,,,CO,
454856,Denver College of Nursing,2021,2021,1072,denver-college-of-nursing,,,CO,
455178,Daoist Traditions College of Chinese Medical Arts,2021,2021,108,daoist-traditions-college-of-chinese-medical-arts,,,NC,
455433,The Chicago School of Professional Psychology at Anaheim,2021,2021,506,the-chicago-school-of-professional-psychology-at-irvine,,,CA,
455664,The Chicago School of Professional Psychology at Los Angeles (455664),2021,2021,3260,the-chicago-school-of-professional-psychology-at-los-angeles,26,71,CA,
456959,University of Minnesota-Rochester,2021,2021,646,university-of-minnesota-rochester,901,1123,MN,
457129,Chamberlain University-Florida,2021,2021,1010,chamberlain-university-florida,11,11,FL,
457299,Angeles College,2021,2021,291,angeles-college,,,CA,
458210,West Coast University-Orange County,2021,2021,4302,west-coast-university-orange-county,,,CA,
458229,West Coast University-Ontario,2021,2021,2500,west-coast-university-ontario,,,CA,
459204,Unitek College,2021,2021,4188,unitek-college,,,CA,
459259,South University-Richmond,2021,2021,462,south-university-richmond,,,VA,
459745,The Chicago School of Professional Psychology at Washington DC,2021,2021,699,the-chicago-school-of-professional-psychology-at-washington-dc,,,DC,
460738,American Sentinel College of Nursing and Health Sciences (460738),2021,2021,2513,american-sentinel-university,,,CT,
460871,Chamberlain University-Virginia (460871),2021,2021,715,chamberlain-university-virginia,5,5,VA,
461139,Jung Tao School of Classical Chinese Medicine,2021,2021,72,jung-tao-school-of-classical-chinese-medicine,,,NC,
466921,Chamberlain University-Missouri,2021,2021,409,chamberlain-university-missouri,3,6,MO,
466930,Chamberlain University-Texas,2021,2021,1923,chamberlain-university-texas,22,26,TX,
475495,Rocky Mountain University of Health Professions,2021,2021,1265,rocky-mountain-university-of-health-professions,,,UT,
475732,Chamberlain University-Georgia,2021,2021,1372,chamberlain-university-georgia,10,14,GA,
477039,West Coast University-Dallas,2021,2021,1329,west-coast-university-dallas,,,TX,
480985,Midwives College of Utah,2021,2021,258,midwives-college-of-utah,9,11,UT,
481535,Sanford Burnham Prebys Medical Discovery Institute (481535),2021,2021,31,sanford-burnham-prebys-medical-discovery-institute,,,CA,
482990,Arizona College-Mesa,2021,2021,348,arizona-college-mesa,,,AZ,
152318,Rose-Hulman Institute of Technology,2021,2021,2101,rose-hulman-institute-of-technology,3511,4536,IN,
162061,Capitol Technology University,2021,2021,796,capitol-technology-university,202,434,MD,
197221,Webb Institute,2021,2021,105,webb-institute,36,176,NY,
219347,South Dakota School of Mines and Technology,2021,2021,2416,south-dakota-school-of-mines-and-technology,1163,1445,SD,
243577,Universidad Politecnica de Puerto Rico,2021,2021,4252,universidad-politecnica-de-puerto-rico,,,PR,
399869,Southern California Institute of Technology,2021,2021,521,southern-california-institute-of-technology,,,CA,
441982,Franklin W Olin College of Engineering (441982),2021,2021,382,franklin-w-olin-college-of-engineering,163,907,MA,
153427,Orion Technical College (153427),2021,2021,103,hamilton-technical-college,,,IA,
165884,Benjamin Franklin Institute of Technology,2021,2021,476,benjamin-franklin-institute-of-technology,,,MA,
207254,Spartan College of Aeronautics and Technology (207254),2021,2021,684,spartan-college-of-aeronautics-and-technology-207254,,,OK,
241216,Atlantic University College,2021,2021,1591,atlantic-university-college,,,PR,
363934,University of Advancing Technology,2021,2021,908,university-of-advancing-technology,672,737,AZ,
426314,Embry-Riddle Aeronautical University-Worldwide,2021,2021,12720,embry-riddle-aeronautical-university-worldwide,889,1278,FL,
445692,Neumont College of Computer Science,2021,2021,517,neumont-college-of-computer-science,890,983,UT,
117557,Lincoln University,2021,2021,370,lincoln-university,,,CA,
118693,Menlo College,2021,2021,745,menlo-college,1489,2134,CA,
120838,Pacific States University,2021,2021,25,pacific-states-university,,,CA,
130989,Goldey-Beacom College,2021,2021,1116,goldey-beacom-college,327,520,DE,
146490,Lake Forest Graduate School of Management,2021,2021,394,lake-forest-graduate-school-of-management,,,IL,
151290,Indiana Institute of Technology,2021,2021,2450,indiana-institute-of-technology,1620,2492,IN,
164368,Hult International Business School,2021,2021,2214,hult-international-business-school,758,1495,MA,
164580,Babson College (164580),2021,2021,3684,babson-college,1801,7104,MA,
167260,Nichols College,2021,2021,1434,nichols-college,1859,2193,MA,
169327,Cleary University,2021,2021,751,cleary-university,723,953,MI,
171492,Northwood University,2021,2021,2422,northwood-university,936,1123,MI,
172608,Walsh College,2021,2021,1492,walsh-college,,,MI,
178767,Stevens-The Institute of Business & Arts,2021,2021,97,stevens-the-institute-of-business-arts,,,MO,
183789,Berkeley College-Woodland Park,2021,2021,2227,berkeley-college-woodland-park,,,NJ,
189228,Berkeley College-New York,2021,2021,1981,berkeley-college-new-york,,,NY,
192004,Jamestown Business College,2021,2021,287,jamestown-business-college,93,108,NY,
192271,LIM College,2021,2021,1442,lim-college,975,1157,NY,
202806,Franklin University,2021,2021,6815,franklin-university,,,OH,
210809,American College of Financial Services,2021,2021,6856,american-college-of-financial-services,,,PA,
384412,University of the Potomac-Washington DC Campus,2021,2021,384,university-of-the-potomac-washington-dc-campus,,,DC,
404338,Schiller International University (404338),2021,2021,25,schiller-international-university,,,FL,
430184,Strayer University-Maryland,2021,2021,1690,strayer-university-maryland,,,MD,
440749,National American University-Ellsworth AFB Extension,2021,2021,65,national-american-university-ellsworth-afb-extension,,,SD,
442639,University of the Potomac-VA Campus (442639),2021,2021,450,university-of-the-potomac-va-campus,,,VA,
445133,American InterContinental University-Houston (445133),2021,2021,195,american-intercontinental-university-houston,,,TX,
450377,Strayer University-Alabama (450377),2021,2021,1345,strayer-university-alabama,,,AL,
453215,Strayer University-New Jersey,2021,2021,609,strayer-university-new-jersey,,,NJ,
454689,Taft University System,2021,2021,555,taft-university-system,,,CO,
456481,Polytechnic University of Puerto Rico-Miami,2021,2021,135,polytechnic-university-of-puerto-rico-miami,,,FL,
456490,Polytechnic University of Puerto Rico-Orlando,2021,2021,149,polytechnic-university-of-puerto-rico-orlando,,,FL,
458885,Strayer University-Arkansas,2021,2021,402,strayer-university-arkansas,,,AR,
458955,Strayer University-Mississippi (458955),2021,2021,442,strayer-university-mississippi,,,MS,
458964,Strayer University-South Carolina,2021,2021,1936,strayer-university-south-carolina,,,SC,
459994,Strayer University-Global Region,2021,2021,10426,strayer-university-global-region,,,DC,
461883,Millennia Atlantic University,2021,2021,143,millennia-atlantic-university,,,FL,
480781,California Miramar University,2021,2021,202,california-miramar-university,13,23,CA,
482413,DeVry College of New York,2021,2021,1030,devry-college-of-new-york,66,175,NY,
482547,DeVry University-Nevada,2021,2021,30,devry-university-nevada,2,3,NV,
482565,DeVry University-North Carolina,2021,2021,29,devry-university-north-carolina,2,3,NC,
482617,DeVry University-Tennessee (482617),2021,2021,19,devry-university-tennessee,1,1,TN,
482653,DeVry University-Virginia,2021,2021,139,devry-university-virginia,3,12,VA,
483780,IGlobal University,2021,2021,365,iglobal-university,,,VA,
484756,University of Phoenix-Texas,2021,2021,134,university-of-phoenix-texas,,,TX,
104665,The School of Architecture,2021,2021,6,school-of-architecture-at-taliesin,,,AZ,
108232,Academy of Art University (108232),2021,2021,7805,academy-of-art-university,,,CA,
108870,American Film Institute Conservatory,2021,2021,430,american-film-institute-conservatory,,,CA,
109086,American Conservatory Theater,2021,2021,24,american-conservatory-theater,,0,CA,
109651,Art Center College of Design,2021,2021,2319,art-center-college-of-design,742,982,CA,
110370,California College of the Arts,2021,2021,1630,california-college-of-the-arts,2210,2847,CA,
111081,California Institute of the Arts,2021,2021,1444,california-institute-of-the-arts,685,2364,CA,
112570,Columbia College Hollywood,2021,2021,493,columbia-college-hollywood,,,CA,
113537,Dell'Arte International School of Physical Theatre,2021,2021,13,dellarte-international-school-of-physical-theatre,,,CA,
113582,Design Institute of San Diego,2021,2021,127,design-institute-of-san-diego,4,4,CA,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2021,2021,1764,fidm-fashion-institute-of-design-merchandising-los-angeles,536,1490,CA,
116226,Interior Designers Institute,2021,2021,113,interior-designers-institute,,,CA,
117168,Laguna College of Art and Design,2021,2021,766,laguna-college-of-art-and-design,484,581,CA,
119270,Musicians Institute,2021,2021,777,musicians-institute,275,350,CA,
119775,Newschool of Architecture and Design,2021,2021,378,newschool-of-architecture-and-design,115,189,CA,
120403,Otis College of Art and Design,2021,2021,1252,otis-college-of-art-and-design,1823,2284,CA,
121275,Platt College-San Diego,2021,2021,64,platt-college-san-diego,,,CA,
122454,San Francisco Art Institute,2021,2021,70,san-francisco-art-institute,,,CA,
122506,San Francisco Conservatory of Music,2021,2021,442,san-francisco-conservatory-of-music,196,422,CA,
123952,Southern California Institute of Architecture,2021,2021,522,southern-california-institute-of-architecture,275,424,CA,
127945,Rocky Mountain College of Art and Design,2021,2021,1849,rocky-mountain-college-of-art-and-design,,,CO,
130110,Paier College (130110),2021,2021,213,paier-college-of-art-inc,51,53,CT,
134811,AI Miami International University of Art and Design,2021,2021,934,ai-miami-international-university-of-art-and-design,,,FL,
136774,Ringling College of Art and Design,2021,2021,1663,ringling-college-of-art-and-design,1455,2117,FL,
138813,The Art Institute of Atlanta,2021,2021,586,the-art-institute-of-atlanta,,,GA,
140951,Savannah College of Art and Design,2021,2021,15636,savannah-college-of-art-and-design,12047,14914,GA,
142887,American Academy of Art College,2021,2021,145,american-academy-of-art,,,IL,
143048,School of the Art Institute of Chicago,2021,2021,3559,school-of-the-art-institute-of-chicago,4725,5835,IL,
149639,VanderCook College of Music,2021,2021,252,vandercook-college-of-music,26,26,IL,
161509,Maine College of Art & Design,2021,2021,491,maine-college-of-art,480,666,ME,
163295,Maryland Institute College of Art,2021,2021,2147,maryland-institute-college-of-art,2629,3066,MD,
164748,Berklee College of Music,2021,2021,7943,berklee-college-of-music,4009,7266,MA,
